offset,polarity,k,earth_max_rounds,leo_max_rounds,jitter_scale,seed,leo_enabled,earth_start,tail,livelock_min_preempted_rounds,outcome,decided_by,decided_ballot,rounds_overlapped,preempted_earth_rounds,preempted_leo_rounds,earth_success,earth_rounds,earth_p1_nacks,earth_p2_nacks,earth_late_nacks,earth_commit_latency_s,leo_success,leo_p1_quorums,leo_p2_failures,leo_p1_nacks,leo_p2_nacks,leo_late_nacks
-12.0,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,0,1,0,0,1,3,4,3,,0,8,8,0,0,0
-11.95,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,0,1,0,0,1,3,4,3,,0,8,8,0,0,0
-11.9,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,0,1,0,0,1,3,4,3,,0,8,8,0,0,0
-11.85,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,0,1,0,0,1,3,4,3,,0,8,8,0,0,0
-11.8,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,0,1,0,0,1,3,4,3,,0,8,8,0,0,0
-11.75,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,0,1,0,0,1,3,4,3,,0,8,8,0,0,0
-11.7,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,0,1,0,0,1,3,4,3,,0,8,8,0,0,0
-11.65,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,0,1,0,0,1,3,4,3,,0,8,8,0,0,0
-11.6,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,0,1,0,0,1,3,4,3,,0,8,8,0,0,0
-11.55,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,0,1,0,0,1,3,4,3,,0,8,8,0,0,0
-11.5,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,0,1,0,0,1,3,4,3,,0,8,8,0,0,0
-11.45,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,0,1,0,0,1,3,4,3,,0,8,8,0,0,0
-11.4,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,0,1,0,0,1,3,4,3,,0,8,8,0,0,0
-11.35,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,0,1,0,0,1,3,4,3,,0,8,8,0,0,0
-11.3,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,0,1,0,0,1,3,4,3,,0,8,8,0,0,0
-11.25,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,0,1,0,0,1,3,4,3,,0,8,8,0,0,0
-11.2,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,0,1,0,0,1,3,4,3,,0,8,8,0,0,0
-11.15,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,0,1,0,0,1,3,4,3,,0,8,8,0,0,0
-11.1,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,0,1,0,0,1,3,4,3,,0,8,8,0,0,0
-11.05,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,0,1,0,0,1,3,4,3,,0,8,8,0,0,0
-11.0,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,0,1,0,0,1,3,4,3,,0,8,8,0,0,0
